state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Indiana,Kosciusko,18085,18,085,0.0,294.6463317871094,234.28189086914062
Illinois,Will,17197,17,197,0.0,250.7697296142578,121.9520034790039
Indiana,Boone,18011,18,011,0.0,294.31976318359375,264.9440612792969
Indiana,Jay,18075,18,075,0.0,318.0138854980469,249.99887084960938
Michigan,Montcalm,26117,26,117,0.0,320.22454833984375,208.23878479003906
Wisconsin,Marquette,55077,55,077,0.0,376.1656494140625,228.38880920410156
Wisconsin,Brown,55009,55,009,0.0,298.1825866699219,181.7591552734375
Illinois,DuPage,17043,17,043,0.0,262.0043640136719,191.34512329101562
Indiana,White,18181,18,181,0.0,232.15228271484375,160.48939514160156
Indiana,Noble,18113,18,113,0.0,318.7958679199219,262.7929992675781
Michigan,Kalamazoo,26077,26,077,0.0,313.5705871582031,254.79310607910156
Michigan,Grand Traverse,26055,26,055,0.0,347.38848876953125,180.2900390625
Illinois,Lake,17097,17,097,0.0,274.42620849609375,178.0265655517578
Wisconsin,Wood,55141,55,141,0.0,378.4919738769531,257.20379638671875
Indiana,DeKalb,18033,18,033,0.0,316.8294372558594,261.9725646972656
Illinois,Whiteside,17195,17,195,0.0,260.0351257324219,194.67532348632812
Illinois,Logan,17107,17,107,0.0,220.92999267578125,166.3567352294922
Wisconsin,Winnebago,55139,55,139,0.0,292.0804443359375,231.18418884277344
Indiana,Howard,18067,18,067,0.0,271.43939208984375,195.71217346191406
Michigan,Eaton,26045,26,045,0.0,293.06500244140625,250.27618408203125
Michigan,Cass,26027,26,027,0.0,329.88909912109375,244.74021911621094
Michigan,Manistee,26101,26,101,0.0,341.56689453125,181.17745971679688
Illinois,Peoria,17143,17,143,0.0,249.6328125,135.18130493164062
Wisconsin,Iowa,55049,55,049,0.0,497.0340576171875,270.9532775878906
Illinois,Champaign,17019,17,019,0.0,254.17922973632812,210.76686096191406
Michigan,Missaukee,26113,26,113,0.0,459.74847412109375,360.100341796875
Michigan,Osceola,26133,26,133,0.0,505.8345947265625,342.859619140625
Indiana,Wayne,18177,18,177,0.0,369.2673645019531,155.689208984375
Michigan,Branch,26023,26,023,0.0,314.5212097167969,275.614990234375
Michigan,Allegan,26005,26,005,0.0,298.5031433105469,187.84544372558594
Wisconsin,Marinette,55075,55,075,0.0,216.58322143554688,19.73924446105957
Indiana,Miami,18103,18,103,0.0,268.40203857421875,181.68557739257812
Indiana,Madison,18095,18,095,0.0,295.335205078125,263.7297668457031
Illinois,Knox,17095,17,095,0.0,250.59713745117188,156.1136932373047
Illinois,McHenry,17111,17,111,0.0,355.2645263671875,253.15736389160156
Illinois,Carroll,17015,17,015,0.0,317.03387451171875,237.75457763671875
Michigan,Muskegon,26121,26,121,0.0,290.0390625,159.25735473632812
Indiana,Whitley,18183,18,183,0.0,300.0003356933594,214.72781372070312
Wisconsin,Columbia,55021,55,021,0.0,440.0195617675781,219.82200622558594
Michigan,Isabella,26073,26,073,0.0,361.8400573730469,284.527587890625
Indiana,Adams,18001,18,001,0.0,267.6575012207031,233.2782745361328
Wisconsin,Juneau,55057,55,057,0.0,369.21978759765625,96.48991394042969
Indiana,Blackford,18009,18,009,0.0,289.8970031738281,250.97412109375
Wisconsin,Waukesha,55133,55,133,0.0,345.6308898925781,256.4859619140625
Wisconsin,Menominee,55078,55,078,0.0,394.97509765625,197.62525939941406
Wisconsin,Manitowoc,55071,55,071,0.0,304.8029479980469,176.72061157226562
Wisconsin,Door,55029,55,029,0.0,260.1960144042969,120.73987579345703
Ohio,Hancock,39063,39,063,0.0,291.2843017578125,221.98236083984375
Ohio,Allen,39003,39,003,0.0,319.9163818359375,196.35533142089844
Pennsylvania,Beaver,42007,42,007,0.0,397.3232421875,276.2249450683594
Ohio,Lake,39085,39,085,0.0,369.1640319824219,150.14605712890625
Indiana,Steuben,18151,18,151,0.0,349.07635498046875,287.6053466796875
Michigan,Alpena,26007,26,007,0.0,321.439697265625,186.31434631347656
Michigan,Clare,26035,26,035,0.0,410.89044189453125,310.2796936035156
Ohio,Portage,39133,39,133,0.0,399.77862548828125,322.861328125
Indiana,Allen,18003,18,003,0.0,257.9216613769531,224.80447387695312
Pennsylvania,Greene,42059,42,059,0.0,430.402099609375,48.7189826965332
Michigan,Sanilac,26151,26,151,0.0,270.2236328125,174.83349609375
Michigan,Wayne,26163,26,163,0.0,295.51129150390625,105.54647827148438
Ohio,Paulding,39125,39,125,0.0,235.916748046875,207.47789001464844
Ohio,Henry,39069,39,069,0.0,227.6834716796875,163.42526245117188
Ohio,Fulton,39051,39,051,0.0,258.9856872558594,204.33273315429688
Michigan,Clinton,26037,26,037,0.0,275.19366455078125,227.0118865966797
Ohio,Logan,39091,39,091,0.0,459.37481689453125,278.6794128417969
Michigan,Alcona,26001,26,001,0.0,374.87725830078125,193.15162658691406
Ohio,Trumbull,39155,39,155,0.0,381.6020812988281,285.48638916015625
Pennsylvania,Butler,42019,42,019,0.0,463.1568298339844,275.4698791503906
West Virginia,Marshall,54051,54,051,0.0,411.6123352050781,145.7455291748047
Ohio,Crawford,39033,39,033,0.0,375.55078125,290.9005126953125
Ohio,Guernsey,39059,39,059,0.0,370.9510192871094,254.25164794921875
Ohio,Van Wert,39161,39,161,0.0,261.722412109375,185.1560821533203
Michigan,Antrim,26009,26,009,0.0,432.2843933105469,276.791015625
Michigan,Jackson,26075,26,075,0.0,351.1307678222656,291.3600769042969
Michigan,Roscommon,26143,26,143,0.0,462.01458740234375,343.66595458984375
Ohio,Muskingum,39119,39,119,0.0,340.46673583984375,219.3899383544922
Ohio,Richland,39139,39,139,0.0,452.8253479003906,281.18963623046875
Ohio,Champaign,39021,39,021,0.0,414.440185546875,276.8399963378906
Ohio,Wayne,39169,39,169,0.0,393.9086608886719,313.071044921875
Ohio,Ottawa,39123,39,123,0.0,199.3545684814453,95.40803527832031
West Virginia,Hancock,54029,54,029,0.0,394.4720153808594,193.12217712402344
Michigan,Montmorency,26119,26,119,0.0,434.7476806640625,291.40679931640625
Michigan,Oscoda,26135,26,135,0.0,429.43548583984375,331.6452331542969
Pennsylvania,Lawrence,42073,42,073,0.0,419.3587951660156,282.79248046875
Ohio,Harrison,39067,39,067,0.0,393.763916015625,284.6331787109375
Michigan,Ogemaw,26129,26,129,0.0,447.45574951171875,301.2969665527344
Ohio,Clark,39023,39,023,0.0,387.0810241699219,179.59571838378906
Ohio,Miami,39109,39,109,0.0,351.635009765625,264.48388671875
Pennsylvania,Mercer,42085,42,085,0.0,484.49053955078125,314.4390563964844
Michigan,Ingham,26065,26,065,0.0,309.49200439453125,265.3020935058594
Ohio,Delaware,39041,39,041,0.0,373.42803955078125,224.3394775390625
Michigan,Lapeer,26087,26,087,0.0,361.15850830078125,229.72219848632812
Michigan,Kalkaska,26079,26,079,0.0,430.8809814453125,362.4203796386719
Ohio,Darke,39037,39,037,0.0,363.3958435058594,301.0458679199219
Michigan,Shiawassee,26155,26,155,0.0,285.1034240722656,229.92398071289062
Michigan,St. Clair,26147,26,147,0.0,263.20391845703125,105.78727722167969
Indiana,Randolph,18135,18,135,0.0,376.13140869140625,315.5302429199219
Michigan,Livingston,26093,26,093,0.0,347.8506164550781,257.2640686035156
Ohio,Ashland,39005,39,005,0.0,415.4063415527344,251.06260681152344
Michigan,Tuscola,26157,26,157,0.0,294.6102294921875,150.8567657470703
Ohio,Lucas,39095,39,095,0.0,217.53408813476562,63.19603729248047
Ohio,Ashtabula,39007,39,007,0.0,357.0733337402344,210.78053283691406
Michigan,Washtenaw,26161,26,161,0.0,336.76470947265625,246.45889282226562
Ohio,Stark,39151,39,151,0.0,402.6418762207031,265.38421630859375
Ohio,Mahoning,39099,39,099,0.0,401.7054443359375,284.8558349609375
Ohio,Tuscarawas,39157,39,157,0.0,391.24090576171875,232.4613800048828
Michigan,Hillsdale,26059,26,059,0.0,376.3619079589844,308.6434326171875
Ohio,Morrow,39117,39,117,0.0,442.65655517578125,266.50872802734375
Michigan,Gratiot,26057,26,057,0.0,261.830810546875,209.71119689941406
Ohio,Marion,39101,39,101,0.0,327.5830078125,202.06283569335938
Pennsylvania,Erie,42049,42,049,0.0,484.30059814453125,179.69174194335938
Michigan,Genesee,26049,26,049,0.0,301.4612731933594,207.47354125976562
Michigan,Calhoun,26025,26,025,0.0,323.23638916015625,277.11248779296875
Michigan,Otsego,26137,26,137,0.0,452.1384582519531,365.5446472167969
Ohio,Erie,39043,39,043,0.0,265.0849304199219,123.88710021972656
Michigan,Huron,26063,26,063,0.0,261.41522216796875,146.40589904785156
Michigan,Iosco,26069,26,069,0.0,317.4610595703125,177.24945068359375
Ohio,Lorain,39093,39,093,0.0,331.2657470703125,138.5823211669922
Michigan,Ionia,26067,26,067,0.0,260.62890625,225.35751342773438
Michigan,Macomb,26099,26,099,0.0,320.1551513671875,179.8103485107422
Ohio,Defiance,39039,39,039,0.0,265.7185974121094,166.48391723632812
Ohio,Jefferson,39081,39,081,0.0,400.55767822265625,235.6715087890625
Indiana,Jay,18075,18,075,0.0,335.845947265625,266.8830871582031
Michigan,Montcalm,26117,26,117,0.0,312.82818603515625,239.149169921875
Ohio,Sandusky,39143,39,143,0.0,239.20376586914062,156.6737518310547
Michigan,Saginaw,26145,26,145,0.0,221.98776245117188,148.91610717773438
Michigan,Bay,26017,26,017,0.0,248.71360778808594,134.6214599609375
Michigan,Arenac,26011,26,011,0.0,257.13482666015625,112.90190887451172
Ohio,Auglaize,39011,39,011,0.0,329.61981201171875,157.90928649902344
Michigan,Gladwin,26051,26,051,0.0,368.4976501464844,225.5744171142578
Ohio,Geauga,39055,39,055,0.0,412.5592041015625,269.11419677734375
Michigan,Monroe,26115,26,115,0.0,222.29747009277344,146.05911254882812
Ohio,Holmes,39075,39,075,0.0,408.981689453125,290.4137878417969
Ohio,Columbiana,39029,39,029,0.0,419.99383544921875,249.7393798828125
Michigan,Crawford,26039,26,039,0.0,446.7575988769531,356.4826965332031
Ohio,Carroll,39019,39,019,0.0,398.5351257324219,263.4082336425781
Ohio,Belmont,39013,39,013,0.0,398.209228515625,293.99151611328125
Indiana,DeKalb,18033,18,033,0.0,299.63397216796875,243.80389404296875
Michigan,Midland,26111,26,111,0.0,233.8062744140625,192.68727111816406
Michigan,Eaton,26045,26,045,0.0,296.60919189453125,267.1380615234375
Pennsylvania,Allegheny,42003,42,003,0.0,394.240478515625,164.9766082763672
Ohio,Madison,39097,39,097,0.0,347.1166687011719,178.2566680908203
Ohio,Hardin,39065,39,065,0.0,343.3487548828125,258.9012145996094
Michigan,Missaukee,26113,26,113,0.0,425.4717712402344,340.86907958984375
Michigan,Oakland,26125,26,125,0.0,361.0096740722656,260.9591369628906
Ohio,Putnam,39137,39,137,0.0,248.70167541503906,184.07752990722656
Indiana,Wayne,18177,18,177,0.0,376.8112487792969,180.77859497070312
Michigan,Branch,26023,26,023,0.0,336.03424072265625,301.6132507324219
Ohio,Franklin,39049,39,049,0.0,342.4053955078125,227.3037109375
West Virginia,Brooke,54009,54,009,0.0,383.22576904296875,187.96005249023438
Ohio,Huron,39077,39,077,0.0,358.31011962890625,239.92710876464844
Ohio,Wood,39173,39,173,0.0,234.46331787109375,164.74581909179688
Ohio,Seneca,39147,39,147,0.0,295.4298095703125,233.3102264404297
Ohio,Williams,39171,39,171,0.0,321.355712890625,227.3901824951172
Ohio,Union,39159,39,159,0.0,335.3056640625,230.3177032470703
Ohio,Cuyahoga,39035,39,035,0.0,385.99371337890625,145.16119384765625
Ohio,Knox,39083,39,083,0.0,426.7803955078125,250.84146118164062
Pennsylvania,Washington,42125,42,125,0.0,435.7047424316406,286.38641357421875
West Virginia,Ohio,54069,54,069,0.0,407.4334716796875,249.1618194580078
Ohio,Licking,39089,39,089,0.0,406.3210754394531,274.5310974121094
Michigan,Isabella,26073,26,073,0.0,349.8613586425781,246.59271240234375
Indiana,Adams,18001,18,001,0.0,270.2810974121094,243.88893127441406
Pennsylvania,Crawford,42039,42,039,0.0,490.0642395019531,358.4766540527344
Ohio,Summit,39153,39,153,0.0,394.9032897949219,273.8224182128906
Ohio,Shelby,39149,39,149,0.0,348.4239501953125,261.4976806640625
Ohio,Medina,39103,39,103,0.0,391.31585693359375,255.58648681640625
Ohio,Coshocton,39031,39,031,0.0,381.0553894042969,248.25506591796875
Ohio,Wyandot,39175,39,175,0.0,292.7096252441406,235.2498779296875
Ohio,Mercer,39107,39,107,0.0,324.50958251953125,248.42636108398438
Michigan,Lenawee,26091,26,091,0.0,350.2397155761719,233.67703247070312
New York,Steuben,36101,36,101,0.0,724.7216186523438,421.272705078125
Pennsylvania,Forest,42053,42,053,0.0,585.5258178710938,327.5624694824219
Pennsylvania,Tioga,42117,42,117,0.0,746.1964111328125,483.0788879394531
Pennsylvania,Dauphin,42043,42,043,0.0,527.4635009765625,116.74440002441406
Pennsylvania,Wayne,42127,42,127,0.0,780.1697387695312,260.2891540527344
New York,Allegany,36003,36,003,0.0,773.6494140625,523.1787109375
New York,Oswego,36075,36,075,0.0,514.520751953125,116.25908660888672
New York,St. Lawrence,36089,36,089,0.0,598.7452392578125,92.40530395507812
Pennsylvania,Jefferson,42065,42,065,0.0,639.9674682617188,361.07476806640625
New York,Schuyler,36097,36,097,0.0,611.8087768554688,246.56301879882812
Pennsylvania,Snyder,42109,42,109,0.0,654.9649658203125,162.62374877929688
Pennsylvania,Clarion,42031,42,031,0.0,543.3406372070312,305.7268371582031
Pennsylvania,Clearfield,42033,42,033,0.0,722.2764282226562,386.6601867675781
Pennsylvania,Indiana,42063,42,063,0.0,634.175048828125,274.5985412597656
Pennsylvania,Perry,42099,42,099,0.0,658.5689697265625,116.40747833251953
New York,Otsego,36077,36,077,0.0,605.688720703125,302.173095703125
Pennsylvania,Cameron,42023,42,023,0.0,697.233642578125,320.3721923828125
Pennsylvania,Butler,42019,42,019,0.0,469.2103576660156,374.2979736328125
Pennsylvania,Philadelphia,42101,42,101,-1.1210687160491943,129.8174285888672,24.158227920532227
New York,Tompkins,36109,36,109,0.0,611.6643676757812,297.5024108886719
Pennsylvania,Fulton,42057,42,057,0.0,714.48291015625,160.62496948242188
New York,Cayuga,36011,36,011,0.0,560.3544311523438,98.46110534667969
New York,Herkimer,36043,36,043,0.0,676.7094116210938,255.900390625
Pennsylvania,Bradford,42015,42,015,0.0,725.7569580078125,360.4502258300781
Pennsylvania,Huntingdon,42061,42,061,0.0,723.0587768554688,212.364990234375
Pennsylvania,Bedford,42009,42,009,0.0,929.4884643554688,289.1777038574219
Pennsylvania,Clinton,42035,42,035,0.0,704.2608642578125,223.81137084960938
Pennsylvania,Columbia,42037,42,037,0.0,709.34423828125,170.93655395507812
New Jersey,Burlington,34005,34,005,-1.0206584930419922,14.511727333068848,0.2608017027378082
New York,Jefferson,36045,36,045,0.0,519.6508178710938,77.74451446533203
Pennsylvania,Berks,42011,42,011,0.0,507.62738037109375,79.85002899169922
Pennsylvania,Mercer,42085,42,085,0.0,0.0,0.0
Pennsylvania,Schuylkill,42107,42,107,0.0,592.8468017578125,161.4063262939453
New York,Madison,36053,36,053,0.0,635.5978393554688,199.15740966796875
Pennsylvania,Sullivan,42113,42,113,0.0,749.7225341796875,361.5759582519531
Pennsylvania,Northumberland,42097,42,097,0.0,523.00048828125,93.32479095458984
Pennsylvania,Cambria,42021,42,021,0.0,859.4555053710938,321.50860595703125
Pennsylvania,Lackawanna,42069,42,069,0.0,693.5173950195312,300.94085693359375
New York,Lewis,36049,36,049,0.0,633.9019775390625,246.7239990234375
Pennsylvania,Wyoming,42131,42,131,0.0,713.953125,276.5170593261719
New York,Ontario,36069,36,069,0.0,672.6639404296875,176.70999145507812
New York,Cortland,36023,36,023,0.0,625.9188842773438,397.4547424316406
Pennsylvania,Chester,42029,42,029,0.0,294.9107666015625,67.7380142211914
Pennsylvania,Monroe,42089,42,089,0.0,655.897216796875,223.5404052734375
Pennsylvania,York,42133,42,133,0.0,395.8585205078125,59.73466873168945
New York,Erie,36029,36,029,0.0,587.2294311523438,165.1364288330078
Pennsylvania,Elk,42047,42,047,0.0,713.8760986328125,332.7520751953125
Pennsylvania,Carbon,42025,42,025,0.0,615.6287841796875,193.23965454101562
Pennsylvania,Blair,42013,42,013,0.0,849.241455078125,261.24346923828125
Pennsylvania,Somerset,42111,42,111,0.0,887.3203125,374.2453308105469
Pennsylvania,Erie,42049,42,049,0.0,567.1339111328125,214.19012451171875
New York,Sullivan,36105,36,105,0.0,642.2916259765625,109.8093032836914
Pennsylvania,Fayette,42051,42,051,0.0,886.1446533203125,245.54791259765625
Pennsylvania,Juniata,42067,42,067,0.0,650.884521484375,79.71910858154297
Pennsylvania,McKean,42083,42,083,0.0,722.0311279296875,533.22509765625
New York,Orleans,36073,36,073,0.0,213.59910583496094,105.39520263671875
New York,Oneida,36065,36,065,0.0,575.2352294921875,158.2583770751953
New York,Cattaraugus,36009,36,009,0.0,721.3839111328125,464.76702880859375
New York,Yates,36123,36,123,0.0,642.9609375,229.0001220703125
New York,Tioga,36107,36,107,0.0,583.669189453125,276.3529052734375
New York,Monroe,36055,36,055,0.0,280.7369079589844,98.58783721923828
Pennsylvania,Mifflin,42087,42,087,0.0,690.2045288085938,118.26142120361328
New York,Broome,36007,36,007,0.0,603.29296875,243.67288208007812
Pennsylvania,Montgomery,42091,42,091,0.0,197.10926818847656,37.86686325073242
New York,Seneca,36099,36,099,0.0,486.8877868652344,109.50813293457031
Pennsylvania,Warren,42123,42,123,0.0,671.3646240234375,474.12744140625
Pennsylvania,Montour,42093,42,093,0.0,389.66998291015625,93.99297332763672
New York,Genesee,36037,36,037,0.0,437.08392333984375,232.66049194335938
New York,Wayne,36117,36,117,0.0,187.0105743408203,84.51287841796875
Pennsylvania,Delaware,42045,42,045,0.0,143.11273193359375,20.9749698638916
New York,Niagara,36063,36,063,0.0,202.44485473632812,75.10432434082031
Pennsylvania,Adams,42001,42,001,0.0,470.5929870605469,67.64849090576172
Pennsylvania,Lehigh,42077,42,077,0.0,454.35888671875,78.90625
New York,Chemung,36015,36,015,0.0,561.78564453125,359.9834289550781
New York,Wyoming,36121,36,121,0.0,639.7691040039062,399.8714599609375
Pennsylvania,Northampton,42095,42,095,0.0,500.2092590332031,73.04559326171875
New Jersey,Warren,34041,34,041,0.0,474.60845947265625,81.09320068359375
Pennsylvania,Cumberland,42041,42,041,0.0,670.08935546875,121.69771575927734
Pennsylvania,Franklin,42055,42,055,0.0,666.174560546875,104.65787506103516
Pennsylvania,Luzerne,42079,42,079,0.0,722.8983154296875,252.90879821777344
New York,Chautauqua,36013,36,013,0.0,651.487548828125,304.8673095703125
New York,Onondaga,36067,36,067,0.0,601.86962890625,183.42465209960938
Pennsylvania,Potter,42105,42,105,0.0,774.355712890625,564.4468383789062
New York,Chenango,36017,36,017,0.0,606.3636474609375,335.3028564453125
Pennsylvania,Allegheny,42003,42,003,0.0,397.97528076171875,238.83547973632812
Pennsylvania,Bucks,42017,42,017,0.0,283.8785400390625,56.04077911376953
Pennsylvania,Lycoming,42081,42,081,0.0,721.3524780273438,222.65985107421875
Pennsylvania,Lebanon,42075,42,075,0.0,467.70587158203125,94.6576156616211
Pennsylvania,Centre,42027,42,027,0.0,779.1867065429688,198.2190399169922
New Jersey,Hunterdon,34019,34,019,0.0,289.61676025390625,39.98143768310547
New York,Livingston,36051,36,051,0.0,664.9807739257812,194.24098205566406
Pennsylvania,Pike,42103,42,103,0.0,613.1895751953125,207.62994384765625
Pennsylvania,Susquehanna,42115,42,115,0.0,753.603759765625,412.6253356933594
Pennsylvania,Washington,42125,42,125,0.0,391.3123779296875,112.11153411865234
New York,Delaware,36025,36,025,0.0,753.7276611328125,343.2324523925781
Pennsylvania,Union,42119,42,119,0.0,645.9307861328125,129.10423278808594
Pennsylvania,Crawford,42039,42,039,0.0,570.8251953125,310.63079833984375
Pennsylvania,Venango,42121,42,121,0.0,513.8878784179688,339.9263610839844
Pennsylvania,Lancaster,42071,42,071,0.0,342.5881652832031,87.22862243652344
Pennsylvania,Armstrong,42005,42,005,0.0,493.3088073730469,215.8804931640625
Pennsylvania,Westmoreland,42129,42,129,0.0,878.6242065429688,189.74227905273438
Massachusetts,Hampshire,25015,25,015,0.0,612.7279052734375,105.6368179321289
Massachusetts,Suffolk,25025,25,025,-2.09999942779541,75.11711120605469,2.2309763431549072
Vermont,Franklin,50011,50,011,0.0,959.4916381835938,142.3423309326172
New Jersey,Sussex,34037,34,037,0.0,499.6512451171875,122.62226104736328
Maine,Androscoggin,23001,23,001,0.0,294.44842529296875,52.291263580322266
New York,Saratoga,36091,36,091,0.0,805.9542846679688,143.94654846191406
New York,Ulster,36111,36,111,-0.6501506567001343,1208.2940673828125,211.31259155273438
Maine,Sagadahoc,23023,23,023,0.0,174.1707763671875,10.678950309753418
New York,St. Lawrence,36089,36,089,0.0,794.299560546875,276.54443359375
Massachusetts,Barnstable,25001,25,001,-2.126323938369751,80.33878326416016,3.554561138153076
New Hampshire,Grafton,33009,33,009,0.0,1512.5283203125,262.7545166015625
Vermont,Orange,50017,50,017,0.0,886.1553955078125,225.73793029785156
New York,Essex,36031,36,031,0.0,1528.35693359375,312.4363708496094
New York,Suffolk,36103,36,103,-1.5,103.44697570800781,4.124095439910889
New Jersey,Union,34039,34,039,-1.2299673557281494,150.84400939941406,21.850635528564453
New York,Hamilton,36041,36,041,0.0,1092.435791015625,418.9968566894531
Massachusetts,Worcester,25027,25,027,0.0,566.6983642578125,158.68472290039062
New York,Dutchess,36027,36,027,-59.92738342285156,653.7940063476562,111.76341247558594
New York,Otsego,36077,36,077,0.0,709.2542114257812,274.8659973144531
Pennsylvania,Philadelphia,42101,42,101,-0.8795037269592285,56.110050201416016,11.182746887207031
New York,Albany,36001,36,001,0.0,642.4669799804688,145.55760192871094
Massachusetts,Nantucket,25019,25,019,-2.0999999046325684,21.07833480834961,0.5838316082954407
New Hampshire,Sullivan,33019,33,019,0.0,779.8843383789062,229.91831970214844
New York,Greene,36039,36,039,-0.3996400833129883,1186.5103759765625,281.3993225097656
New York,Herkimer,36043,36,043,0.0,794.9821166992188,318.49755859375
New Hampshire,Cheshire,33005,33,005,0.0,893.4365234375,218.406005859375
New York,Warren,36113,36,113,0.0,1049.995361328125,226.04757690429688
Vermont,Essex,50009,50,009,0.0,1004.9482421875,281.6615905761719
New Jersey,Burlington,34005,34,005,-1.058292269706726,58.18211364746094,9.556807518005371
Vermont,Rutland,50021,50,021,0.0,1211.825927734375,247.16810607910156
Massachusetts,Dukes,25007,25,007,-1.3535196781158447,76.15218353271484,1.5964940786361694
New Hampshire,Coos,33007,33,007,0.0,1813.9312744140625,350.6188659667969
New York,Clinton,36019,36,019,0.0,1108.497802734375,228.6531982421875
Massachusetts,Hampden,25013,25,013,0.0,500.6535949707031,105.44486999511719
New York,Nassau,36059,36,059,-0.0003325120487716049,95.64796447753906,12.456756591796875
Massachusetts,Berkshire,25003,25,003,0.0,993.3470458984375,284.4462585449219
New Jersey,Middlesex,34023,34,023,-1.615165114402771,76.95584106445312,13.490468978881836
Massachusetts,Bristol,25005,25,005,-18.056398391723633,101.0932388305664,11.079663276672363
New York,Washington,36115,36,115,0.0,738.6185913085938,126.78865051269531
New York,Westchester,36119,36,119,-1.4792239665985107,281.01580810546875,53.66098403930664
Vermont,Lamoille,50015,50,015,0.0,1241.6748046875,233.30511474609375
Massachusetts,Middlesex,25017,25,017,0.0,469.13983154296875,32.122276306152344
Rhode Island,Washington,44009,44,009,-2.09999942779541,168.2781982421875,13.856368064880371
New Jersey,Hudson,34017,34,017,-1.6200000047683716,73.02877807617188,4.461687088012695
Pennsylvania,Monroe,42089,42,089,0.0,178.1463165283203,3.5263330936431885
Connecticut,Capitol,09110,09,110,0.0,369.7107238769531,81.4892578125
Connecticut,Greater Bridgeport,09120,09,120,-1.3663482666015625,223.46926879882812,22.26727294921875
Connecticut,Lower Connecticut River Valley,09130,09,130,-1.1582419872283936,259.657958984375,39.39126205444336
Connecticut,Naugatuck Valley,09140,09,140,0.0,334.22796630859375,81.15677642822266
Connecticut,Northeastern Connecticut,09150,09,150,0.0,364.92132568359375,99.38426208496094
Connecticut,Northwest Hills,09160,09,160,0.0,681.57861328125,186.17115783691406
Connecticut,South Central Connecticut,09170,09,170,-1.3716026544570923,263.82354736328125,21.08351707458496
Connecticut,Southeastern Connecticut,09180,09,180,-1.1582422256469727,187.88851928710938,36.55296325683594
Connecticut,Western Connecticut,09190,09,190,-1.3742555379867554,351.4760437011719,50.1258544921875
New York,Richmond,36085,36,085,-1.6200000047683716,105.43238830566406,7.9039530754089355
New Hampshire,Merrimack,33013,33,013,0.0,822.1798095703125,116.14021301269531
New York,Putnam,36079,36,079,-0.1277485489845276,428.4243469238281,141.32313537597656
Maine,York,23031,23,031,-1.938410997390747,365.9860534667969,39.0245361328125
New Jersey,Monmouth,34025,34,025,-1.1659096479415894,93.41759490966797,12.204476356506348
Rhode Island,Providence,44007,44,007,-0.3776763379573822,239.66458129882812,93.72216033935547
Maine,Kennebec,23011,23,011,0.0,291.1590576171875,50.83970260620117
New Jersey,Somerset,34035,34,035,0.0,246.71990966796875,32.543758392333984
New York,Montgomery,36057,36,057,0.0,490.0570983886719,135.00180053710938
New Jersey,Ocean,34029,34,029,-0.44226154685020447,58.98056411743164,16.49141502380371
New York,Sullivan,36105,36,105,0.0,900.750732421875,289.69744873046875
Maine,Oxford,23017,23,017,0.0,1208.940185546875,173.2108917236328
New Hampshire,Carroll,33003,33,003,0.0,1143.55908203125,181.4335174560547
New Hampshire,Rockingham,33015,33,015,-1.8897637128829956,355.42510986328125,33.20760726928711
New Hampshire,Hillsborough,33011,33,011,0.0,630.03173828125,121.03535461425781
New York,Schoharie,36095,36,095,0.0,932.512939453125,312.23626708984375
New York,Rensselaer,36083,36,083,0.0,777.4536743164062,178.59658813476562
Vermont,Caledonia,50005,50,005,0.0,962.313720703125,215.94393920898438
New Jersey,Morris,34027,34,027,0.0,402.60791015625,93.48999786376953
New Jersey,Essex,34013,34,013,-1.1769077777862549,186.8916473388672,39.283390045166016
New York,Queens,36081,36,081,-0.0021359382662922144,67.79962158203125,3.974513292312622
Maine,Cumberland,23005,23,005,-1.600000023841858,503.3320007324219,35.483924865722656
Vermont,Bennington,50003,50,003,0.0,1111.697509765625,363.6686706542969
New Jersey,Bergen,34003,34,003,-0.7603164315223694,328.0250549316406,28.556312561035156
New York,Kings,36047,36,047,-1.6200000047683716,50.68578338623047,4.611634254455566
Vermont,Grand Isle,50013,50,013,0.0,73.29588317871094,20.703731536865234
New York,New York,36061,36,061,-1.619999885559082,57.36088562011719,3.025080680847168
New Jersey,Warren,34041,34,041,0.0,431.0660400390625,85.60961151123047
New York,Columbia,36021,36,021,-0.4176001250743866,591.6234130859375,109.93961334228516
New York,Franklin,36033,36,033,0.0,1220.72412109375,283.6868896484375
Pennsylvania,Bucks,42017,42,017,-1.0102390050888062,116.222412109375,12.210868835449219
New Jersey,Passaic,34031,34,031,0.0,434.941162109375,63.65995407104492
New York,Fulton,36035,36,035,0.0,804.300537109375,269.63812255859375
Vermont,Chittenden,50007,50,007,0.0,1184.2783203125,116.44298553466797
Vermont,Windsor,50027,50,027,0.0,936.7807006835938,189.07516479492188
Massachusetts,Essex,25009,25,009,-8.20622444152832,95.55423736572266,9.881766319274902
Vermont,Washington,50023,50,023,0.0,1142.811279296875,226.10604858398438
New York,Rockland,36087,36,087,-16.115367889404297,361.9407958984375,59.46611022949219
Maine,Franklin,23007,23,007,0.0,1197.63720703125,238.4456024169922
New Jersey,Hunterdon,34019,34,019,0.0,309.0498962402344,82.18693542480469
Rhode Island,Bristol,44001,44,001,-0.592048168182373,42.84992599487305,3.222611904144287
