GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
41013,Oregon,Crook County,14.900002,16.970001,16.86,19.2,22.5,21.76,22.78,24.54,25.640001,27.53,26.92,7.8899994,9.290001,9.560001,10.93,13.549999,13.02,13.639999,15.440002,16.440002,17.900002,17.39,51,54,48,54,48,54,48,51,56,48,46,209,210,205,201,199,197,192,189,184,183,175,215,215,223,224,230,228,235,237,237,246,240,61.31,75.51,93.31,87.0,89.22,82.66,77.95,76.79,78.65,84.52,87.95,40.75,47.0,48.35,50.85,49.03,47.17,45.47,46.37,40.97,47.35,46.99,4.1600037,4.3899994,4.529999,4.5,4.5200043,4.3899994,4.300003,4.2900085,4.3899994,4.4799957,4.419998,0,0,0,0,0,0,0,0,0,0,0,3.5299988,4.51001,5.300003,6.480011,8.610001,8.460007,9.160004,10.360001,12.62001,11.850006,13.0,-17.39,-17.3,-19.14,-17.9,-18.38,-19.35,-20.1,-15.9,-17.07,-15.63,-15.32
41015,Oregon,Curry County,12.260002,14.420002,15.600002,16.900002,22.460001,17.880001,20.62,22.82,21.41,25.0,27.9,5.920002,7.3700027,7.9900017,8.32,12.18,9.549999,10.940002,12.110001,11.690002,13.709999,15.73,48,50,47,50,51,46,53,51,50,55,56,57,52,50,54,44,49,39,37,44,34,27,317,324,325,326,334,330,339,337,334,343,342,584.45,680.92,746.83,712.33,704.55,663.01,612.35,645.43,688.89,634.05,779.78,283.58,332.46,322.32,315.7,304.51,310.88,300.17,310.73,320.48,291.45,352.48,19.279999,20.240005,20.290009,20.040009,20.380005,19.800003,19.25,19.720001,19.76001,19.40001,20.839996,0,0,0,0,0,0,0,0,0,0,0,0.120010376,0.19000244,0.16999817,0.21000671,0.40000916,0.30000305,0.3500061,0.33000183,0.3600006,0.41999817,0.40000916,-4.67,-3.99,-4.67,-4.36,-3.9399998,-4.6,-4.36,-2.56,-3.5,-2.95,-2.1399999
41017,Oregon,Deschutes County,14.959999,16.510002,16.8,19.01,22.220001,21.85,22.66,24.69,25.6,27.470001,26.7,7.950001,9.0,9.389999,10.82,13.110001,12.780003,13.889999,15.299999,16.52,17.630001,17.14,54,58,50,59,49,60,52,55,63,53,50,211,210,205,203,199,198,192,190,185,184,176,207,208,216,216,224,223,228,231,232,241,234,116.4,140.63,159.78,161.03,158.78,136.31,131.02,136.62,142.21,134.52,152.66,73.8,79.48,81.05,89.48,84.0,78.08,79.81,74.3,71.72,71.15,81.18,5.550003,5.900009,6.050003,6.0700073,6.0599976,5.8399963,5.75,5.6600037,5.900009,5.880005,5.9100037,0,0,0,0,0,0,0,0,0,0,0,1.8200073,2.5,2.880005,3.5200043,4.380005,4.779999,5.5,6.2700043,7.8600006,7.3899994,8.040009,-17.029999,-17.0,-18.74,-17.18,-17.73,-18.55,-19.05,-15.099999,-16.46,-15.099999,-14.509999
41019,Oregon,Douglas County,13.57,14.959999,16.369999,17.760002,21.87,19.95,21.67,23.58,23.650002,26.07,25.980001,6.920002,7.9799995,8.620003,9.5,12.5,11.370003,12.220001,13.970001,14.080002,15.420002,15.780003,47,53,46,50,48,51,49,49,55,50,48,96,92,88,88,82,83,75,74,72,69,62,281,288,291,293,299,297,305,305,306,312,311,306.8,333.05,390.26,384.12,359.89,362.21,299.01,342.47,343.35,306.09,372.24,153.74,170.23,164.82,176.08,164.44,167.43,162.77,158.19,159.21,144.33,181.96,10.020004,10.220001,10.669998,10.540009,10.430008,10.430008,9.820007,10.110001,10.270004,9.910004,10.410004,0,0,0,0,0,0,0,0,0,0,0,1.5800018,2.4600067,2.600006,3.100006,5.550003,4.930008,5.180008,5.830002,6.630005,6.279999,7.5599976,-7.5,-6.97,-7.54,-7.33,-7.0,-7.23,-7.3399997,-5.47,-6.02,-5.16,-4.87
41021,Oregon,Gilliam County,14.57,16.100002,17.440002,18.78,21.49,21.12,22.1,23.78,23.92,27.16,26.77,8.110001,8.91,9.670002,10.66,12.380001,12.630001,13.07,14.869999,15.190002,17.380001,16.79,60,61,58,64,60,69,61,63,65,57,60,101,96,96,94,89,88,81,82,80,77,69,277,290,289,290,294,302,299,306,308,316,311,44.02,49.93,69.13,56.68,75.12,58.32,53.18,51.44,60.24,61.71,59.41,33.29,34.46,39.75,37.01,41.26,36.98,35.93,34.89,35.77,37.28,40.34,3.9900055,4.029999,4.2299957,4.01001,4.2100067,4.0599976,3.9700012,3.9400024,4.1100006,4.180008,4.2400055,2,3,3,3,4,5,6,7,7,7,7,10.76001,12.919998,14.559998,15.9900055,19.62001,19.830002,21.730011,22.699997,24.279999,25.540009,25.39,-12.86,-12.5,-12.69,-14.86,-13.309999,-13.45,-14.0,-10.0199995,-11.46,-9.74,-9.86
41023,Oregon,Grant County,15.619999,17.940002,18.230001,20.04,22.94,22.54,23.5,25.28,26.470001,28.880001,28.4,8.670002,10.060001,10.630001,11.82,13.68,13.639999,14.490002,16.080002,17.23,19.310001,18.76,45,43,39,45,39,44,44,41,45,42,40,223,223,218,214,212,211,206,204,201,197,191,195,196,198,201,208,207,215,211,216,223,219,88.15,94.07,112.29,100.99,117.56,114.92,103.15,97.86,101.88,110.59,118.89,48.7,51.07,54.36,53.0,56.03,55.17,55.31,51.23,47.47,52.44,57.04,4.6200104,4.6900024,4.850006,4.680008,4.8899994,4.8600006,4.7100067,4.6200104,4.7700043,4.76001,4.900009,0,0,0,0,0,0,0,0,0,0,0,4.0599976,4.919998,6.0700073,6.800003,8.089996,8.580002,9.480011,10.059998,11.940002,11.690002,12.480011,-20.09,-19.789999,-21.5,-21.39,-21.39,-21.4,-22.039999,-17.96,-18.82,-18.529999,-17.81
41025,Oregon,Harney County,16.970001,19.5,19.87,21.68,25.12,24.86,26.470001,28.130001,29.23,31.2,30.62,9.260002,11.639999,11.77,12.760002,15.580002,15.490002,16.66,18.400002,19.52,21.16,20.85,61,61,50,62,54,59,59,56,62,60,54,190,191,186,186,180,181,171,172,169,167,159,221,222,228,230,233,236,246,241,247,253,249,51.01,60.15,65.03,57.06,58.66,54.01,60.93,54.74,61.57,69.87,71.75,35.34,38.81,38.28,36.37,37.88,37.04,38.69,36.39,37.63,42.32,40.91,4.1399994,4.3099976,4.3399963,4.2400055,4.2100067,4.1399994,4.350006,4.169998,4.2400055,4.419998,4.400009,0,0,0,0,0,0,0,1,0,1,1,5.5400085,6.699997,7.930008,9.199997,11.029999,11.699997,13.020004,13.680008,17.380005,16.25,17.059998,-18.779999,-18.57,-20.16,-19.59,-18.74,-19.33,-19.56,-15.67,-16.6,-16.68,-15.839999
41027,Oregon,Hood River County,13.240002,15.02,15.440002,17.240002,20.960001,19.18,20.27,22.42,22.550001,25.32,25.65,6.7800026,7.9300003,8.32,9.310001,11.790001,10.700001,11.240002,13.16,13.220001,15.34,15.119999,40,41,39,43,45,44,43,39,45,39,37,160,156,153,148,145,143,137,134,131,129,121,207,211,213,215,224,218,228,234,227,243,240,395.06,421.03,506.95,456.82,406.4,472.69,393.59,437.0,454.73,441.47,481.7,176.05,195.31,194.38,194.9,191.28,190.39,180.56,192.97,190.03,178.38,220.8,11.279999,11.410004,12.12001,11.669998,11.360001,11.860001,11.199997,11.520004,11.770004,11.62001,11.800003,0,0,0,0,0,0,0,0,0,0,0,0.7400055,1.0900116,1.1699982,1.2700043,2.199997,2.0200043,2.5,2.6100006,2.9199982,2.6399994,2.980011,-12.57,-12.15,-12.82,-14.139999,-14.009999,-14.21,-13.63,-10.32,-10.82,-9.5,-9.96
41029,Oregon,Jackson County,14.080002,15.490002,16.920002,18.24,21.890001,20.570002,21.890001,23.5,23.92,26.07,25.390001,7.299999,8.48,9.41,10.43,13.200001,12.32,12.940002,14.540001,14.990002,16.280003,16.23,56,59,49,55,51,56,55,57,60,56,54,147,144,138,137,131,132,124,124,118,117,109,249,252,259,259,267,266,275,272,278,282,280,203.64,227.37,267.18,253.97,251.16,249.8,193.54,207.77,243.92,227.65,239.16,118.12,125.97,129.64,137.26,131.89,135.94,121.23,114.74,121.01,119.58,127.2,7.830002,8.25,8.600006,8.380005,8.440002,8.25,7.7100067,7.8700104,8.220001,8.180008,8.26001,0,0,0,0,0,0,0,1,1,0,1,7.7700043,9.630005,10.130005,11.7400055,15.309998,14.550003,15.669998,16.89,18.339996,18.190002,19.350006,-10.12,-9.599999,-10.58,-9.94,-9.95,-10.36,-10.29,-8.26,-8.75,-8.12,-7.7599998
41031,Oregon,Jefferson County,14.290001,15.970001,16.52,18.42,21.74,20.77,22.09,23.57,24.27,26.92,26.380001,7.6800003,8.77,9.260002,10.620003,12.740002,12.120003,13.030003,14.57,15.34,17.080002,16.64,56,64,54,60,57,62,55,59,67,56,51,172,169,164,160,159,156,148,148,142,142,132,239,243,248,252,255,261,262,268,268,278,271,87.1,111.34,130.6,131.35,129.28,117.95,104.58,111.33,118.62,109.1,125.28,54.87,67.82,64.44,72.67,69.71,65.68,63.07,63.73,63.93,59.28,71.46,5.080002,5.3200073,5.5400085,5.580002,5.550003,5.51001,5.220001,5.300003,5.5,5.4400024,5.5,0,0,0,0,0,0,0,0,0,0,0,7.26001,8.600006,9.449997,10.690002,14.12001,13.389999,15.089996,16.020004,17.820007,17.300003,18.520004,-14.309999,-13.83,-15.08,-14.88,-15.65,-15.179999,-15.96,-12.5,-13.429999,-11.639999,-12.13
41033,Oregon,Josephine County,13.720001,15.48,17.240002,17.98,22.460001,20.310001,22.27,24.0,23.630001,26.26,26.130001,7.040001,8.549999,9.5,9.959999,13.59,12.049999,12.98,14.34,14.310001,15.889999,16.32,56,59,51,57,56,55,60,62,58,67,64,98,92,88,89,80,84,73,72,71,67,58,284,291,294,298,306,303,313,308,312,319,317,328.9,415.28,445.16,455.57,397.73,392.65,323.84,389.69,409.63,398.19,440.23,189.01,221.54,217.27,218.83,210.59,219.11,198.44,200.3,203.27,199.12,224.18,11.900009,12.940002,12.880005,12.960007,12.820007,12.470001,11.839996,12.290009,12.470001,12.550003,13.040009,0,1,1,1,2,1,2,2,2,2,2,6.300003,8.559998,9.180008,10.320007,14.610001,13.230011,14.139999,15.270004,15.949997,16.309998,17.36,-7.04,-6.3999996,-7.0299997,-6.44,-6.22,-6.8399997,-6.56,-5.3399997,-5.2799997,-4.75,-4.67
41035,Oregon,Klamath County,15.150002,16.970001,17.41,19.77,23.32,22.78,23.810001,25.79,26.54,28.23,27.08,8.030003,9.380001,9.610001,11.130001,14.330002,13.900002,14.530003,16.36,17.440002,18.33,17.46,56,59,45,57,49,53,52,52,58,52,48,211,209,201,202,194,196,190,188,184,181,173,202,201,213,213,220,218,229,224,230,238,233,149.19,167.1,176.8,188.26,183.17,170.13,137.3,159.14,171.32,167.61,173.31,87.12,90.83,91.27,97.88,95.25,96.54,88.69,83.86,89.71,88.71,91.03,6.300003,6.6399994,6.720001,6.699997,6.7100067,6.5,6.169998,6.330002,6.5200043,6.6100006,6.600006,0,0,0,0,0,0,0,0,0,0,0,1.230011,1.7799988,2.2400055,2.600006,3.6699982,3.9000092,4.4400024,5.029999,6.680008,5.919998,6.730011,-16.27,-15.799999,-18.21,-16.529999,-16.84,-17.07,-17.109999,-14.07,-15.349999,-14.2699995,-13.549999
41037,Oregon,Lake County,16.34,18.41,18.6,20.83,24.390001,24.2,25.470001,27.43,28.19,29.890001,29.140001,8.940002,10.490002,10.470001,11.870003,15.040001,14.880001,15.760002,17.73,18.69,19.79,19.2,61,63,49,59,52,57,54,53,61,55,51,193,192,186,188,181,181,174,173,170,168,160,223,225,232,230,237,239,246,244,251,258,251,64.88,79.82,87.12,80.75,82.51,69.75,69.44,66.79,78.07,91.9,81.5,45.33,49.28,51.63,50.51,49.97,49.99,47.52,42.67,47.6,54.01,46.8,4.4100037,4.75,4.7900085,4.6399994,4.6200104,4.51001,4.529999,4.400009,4.6100006,4.880005,4.6200104,0,0,0,0,0,0,0,0,0,0,0,3.4900055,4.1900024,5.0200043,6.1200104,7.76001,8.389999,9.139999,9.919998,13.550003,11.850006,12.279999,-17.24,-17.05,-19.31,-17.93,-17.67,-18.369999,-18.41,-14.88,-16.529999,-15.679999,-14.95
41039,Oregon,Lane County,13.290001,14.73,15.75,17.43,21.400002,19.640001,20.83,22.960001,23.210001,25.75,25.7,6.6399994,7.670002,8.299999,9.280003,12.150002,11.16,11.48,13.450001,13.700001,15.170002,15.299999,37,41,39,41,40,43,42,39,44,40,38,108,105,102,101,96,97,89,88,86,83,76,268,274,276,279,284,283,291,291,290,298,297,376.43,394.27,456.78,452.83,433.68,430.06,374.99,406.07,418.62,385.18,448.02,172.09,183.25,182.92,195.0,182.99,187.13,181.56,179.31,180.76,165.13,206.41,11.12001,11.180008,11.889999,11.660004,11.520004,11.62001,11.020004,11.279999,11.479996,11.190002,11.580002,0,0,0,0,0,0,0,0,0,0,0,0.83000183,1.300003,1.4199982,1.6900024,3.0,2.680008,2.9600067,3.2600098,3.8200073,3.380005,4.279999,-8.65,-7.94,-8.5199995,-8.47,-8.51,-8.67,-8.97,-6.71,-7.02,-6.2799997,-5.91
41041,Oregon,Lincoln County,12.720001,13.880001,14.860001,15.470001,20.52,18.61,20.95,22.050001,22.33,24.380001,26.68,6.380001,7.080002,7.540001,7.6000023,10.830002,10.190002,10.73,11.850002,12.139999,12.799999,14.52,30,31,32,30,32,30,35,30,34,33,30,37,32,34,33,32,31,25,25,26,20,19,331,338,338,338,344,340,350,348,347,350,350,495.99,502.7,593.15,507.81,534.88,625.33,445.02,523.54,586.64,521.33,564.96,203.75,221.63,231.95,207.83,215.91,232.24,194.16,217.02,227.73,208.15,255.19,13.12001,13.37001,13.910004,13.440002,13.479996,13.850006,12.919998,13.5,13.669998,13.160004,13.7400055,0,0,0,0,0,0,0,0,0,0,0,0.0900116,0.23001099,0.22000122,0.30999756,0.66999817,0.55999756,0.5700073,0.480011,0.54000854,0.54000854,0.480011,-4.98,-4.37,-4.5699997,-5.45,-4.69,-4.8399997,-4.98,-3.11,-3.56,-3.05,-2.62
41043,Oregon,Linn County,13.18,14.549999,15.709999,17.04,20.960001,19.390001,20.390001,22.560001,22.78,25.28,24.79,6.7400017,7.700001,8.209999,9.16,11.93,10.93,11.16,13.18,13.690002,15.049999,14.860001,36,40,38,40,40,41,42,38,43,39,35,113,110,108,106,104,102,95,94,92,90,83,257,262,266,267,273,272,278,280,277,287,285,409.01,407.86,466.14,463.34,427.41,463.08,386.2,430.81,429.89,415.58,451.36,173.07,187.36,184.72,196.94,184.16,186.34,178.96,186.3,187.36,169.03,202.72,11.470001,11.5,12.150009,11.949997,11.699997,11.949997,11.350006,11.720001,11.809998,11.580002,11.820007,0,0,0,0,0,0,0,0,0,0,0,1.199997,1.7200012,1.9300079,2.130005,3.9100037,3.5900116,4.01001,4.6100006,5.330002,4.5599976,5.8700104,-9.32,-8.4,-8.7,-8.7,-9.38,-9.03,-9.33,-6.8199997,-7.64,-6.5699997,-6.62
41045,Oregon,Malheur County,17.14,19.460001,20.53,22.050001,24.980001,25.43,27.69,29.060001,30.76,32.059998,31.880001,9.549999,11.630001,12.41,13.240002,15.549999,15.740002,17.619999,18.960001,20.59,22.08,22.04,61,60,53,59,58,59,62,57,64,63,54,181,182,176,174,171,172,162,162,161,158,149,224,229,233,238,242,243,251,248,256,259,257,48.86,53.78,57.07,56.39,57.7,49.05,58.98,52.74,55.99,71.57,68.74,34.83,37.62,36.83,36.72,38.12,36.58,36.81,35.85,37.14,40.96,41.37,4.3399963,4.3899994,4.400009,4.4100037,4.419998,4.2299957,4.4900055,4.3200073,4.3700104,4.600006,4.529999,0,1,1,0,1,1,1,1,1,1,1,15.430008,18.630005,19.730011,21.540009,24.309998,24.970001,29.330002,28.660004,33.62001,32.14,32.22,-18.89,-18.289999,-19.52,-19.18,-18.529999,-19.08,-18.64,-15.719999,-16.31,-16.359999,-15.839999
41047,Oregon,Marion County,12.970001,14.190002,15.510002,16.920002,20.800001,18.93,19.960001,21.99,22.17,24.36,24.44,6.720001,7.470001,8.09,8.850002,11.810001,10.650002,10.850002,12.59,13.080002,14.420002,14.420002,37,39,37,40,39,41,41,37,44,39,35,89,86,85,84,82,80,74,73,72,70,64,277,280,284,285,291,290,295,298,293,302,302,354.36,350.64,404.43,388.49,365.87,394.97,327.6,359.8,391.22,365.88,395.22,147.82,168.03,161.98,164.9,158.67,164.32,151.72,163.25,164.91,149.76,181.33,10.070007,10.190002,10.710007,10.479996,10.220001,10.570007,10.01001,10.330002,10.4900055,10.229996,10.460007,0,0,0,0,0,0,0,0,1,0,0,1.730011,2.5200043,2.550003,3.0,5.449997,4.779999,5.150009,5.4400024,6.650009,5.580002,7.130005,-8.23,-7.52,-7.31,-7.95,-8.599999,-8.12,-8.26,-5.77,-7.04,-5.81,-5.7999997
41049,Oregon,Morrow County,14.619999,16.350002,17.780003,18.94,21.41,21.640001,22.67,24.45,24.960001,28.0,27.76,8.049999,9.010002,9.91,10.98,12.41,13.060001,13.610001,15.190002,15.59,18.12,17.68,54,54,52,59,53,58,54,58,57,52,53,127,123,120,118,114,112,107,107,104,101,96,261,270,272,272,278,280,284,289,288,297,293,50.23,56.89,69.94,59.9,73.16,61.41,59.4,60.13,64.05,68.43,65.91,33.57,37.71,39.31,35.74,39.45,35.41,35.52,36.18,36.53,37.29,36.61,3.9400024,4.01001,4.1399994,4.0,4.1100006,4.0899963,3.9799957,4.01001,4.0599976,4.1900024,4.150009,1,1,2,2,2,3,4,4,5,5,5,9.419998,11.540009,12.770004,13.940002,16.419998,17.279999,18.949997,19.930008,21.540009,22.930008,22.51001,-14.66,-14.509999,-14.66,-17.24,-15.15,-15.38,-16.15,-11.88,-13.429999,-11.65,-11.41
41051,Oregon,Multnomah County,12.760002,14.43,15.77,16.91,21.310001,19.380001,20.480001,22.220001,22.74,25.640001,26.54,6.6500015,7.6200027,8.150002,9.09,12.010002,10.82,11.290001,12.790001,13.369999,15.07,15.540001,32,32,33,36,36,36,37,32,39,32,32,60,56,57,55,51,51,46,42,43,39,36,294,300,306,305,312,310,318,321,317,325,325,370.54,381.15,439.6,368.36,362.23,424.35,354.71,373.8,408.85,389.47,412.9,146.62,160.42,159.42,155.51,156.4,161.72,153.79,157.2,159.48,153.25,182.96,10.169998,10.320007,10.800003,10.339996,10.130005,10.669998,10.199997,10.320007,10.580002,10.410004,10.400009,0,0,1,0,1,1,1,1,2,1,1,1.3800049,2.4700012,2.4000092,3.199997,5.580002,4.8200073,5.449997,5.5,6.8099976,5.480011,7.180008,-6.6099997,-6.0899997,-6.0299997,-7.0899997,-7.44,-7.39,-6.95,-4.45,-4.8399997,-3.86,-4.2599998
41053,Oregon,Polk County,12.59,14.060001,14.66,15.889999,20.140001,18.59,19.53,21.07,21.52,23.99,24.75,6.3700027,7.4300003,7.5300026,8.18,11.380001,10.59,10.490002,12.060001,12.580002,13.700001,14.209999,39,43,42,41,44,41,45,40,46,42,39,53,49,49,50,47,45,37,38,38,34,29,316,321,321,321,329,328,336,338,334,341,340,438.15,459.06,527.46,460.76,449.4,549.24,379.52,479.4,510.57,471.42,491.26,185.46,212.79,205.84,200.82,195.01,213.92,184.59,212.57,219.66,200.45,233.33,11.930008,12.2400055,12.76001,12.320007,12.25,12.830002,11.839996,12.419998,12.559998,12.25,12.4900055,0,0,0,0,0,1,1,0,1,0,0,2.480011,3.5,3.480011,4.050003,7.5400085,6.7100067,7.0899963,7.150009,8.529999,7.220001,8.800003,-6.21,-5.72,-5.5,-6.5299997,-6.54,-6.7,-6.62,-4.47,-5.42,-4.36,-4.06
41055,Oregon,Sherman County,14.580002,15.880001,17.18,18.44,21.650002,20.86,21.650002,23.79,23.99,26.86,26.85,7.880001,8.830002,9.370003,10.350002,12.299999,12.110001,12.639999,14.450001,14.84,16.79,16.55,69,69,65,71,69,76,66,71,72,64,65,103,98,95,96,88,87,78,81,80,76,67,273,285,286,285,291,295,299,305,306,311,308,47.31,51.27,69.35,60.79,70.04,62.26,60.95,58.05,70.35,67.66,65.88,36.18,39.26,42.28,45.52,44.04,42.23,44.05,39.47,43.82,42.83,46.37,4.25,4.2700043,4.4799957,4.3200073,4.4100037,4.3200073,4.2700043,4.26001,4.4799957,4.5599976,4.5599976,1,1,2,2,3,3,4,4,5,5,5,10.529999,12.910004,13.87001,15.37001,20.449997,19.600006,21.710007,22.87001,24.410004,25.339996,25.970001,-12.63,-12.15,-12.95,-14.98,-13.87,-13.75,-14.23,-10.29,-10.889999,-9.389999,-9.78
41057,Oregon,Tillamook County,11.740002,13.310001,13.84,14.560001,19.51,17.95,18.67,20.36,20.75,22.59,25.04,5.8899994,6.7299995,6.7800026,7.1500015,10.07,9.450001,9.220001,10.720001,10.950001,11.440002,13.23,26,28,29,27,30,28,28,28,32,27,29,65,60,61,60,57,55,48,49,47,45,39,307,312,316,313,321,321,329,332,326,333,334,683.65,712.42,802.91,686.29,686.96,895.52,669.65,704.63,817.71,740.22,764.08,266.04,293.98,293.99,280.78,274.79,307.43,269.64,290.76,299.12,289.33,316.89,16.180008,16.570007,17.279999,16.589996,16.5,17.26001,16.300003,16.690002,17.15001,16.51001,16.660004,0,0,0,0,0,0,0,0,0,0,0,0.05000305,0.05000305,0.02999878,0.070007324,0.30999756,0.23001099,0.16999817,0.120010376,0.26000977,0.1000061,0.19999695,-6.79,-6.5499997,-6.2,-7.27,-6.95,-6.98,-6.75,-4.85,-5.7599998,-5.12,-4.7
41059,Oregon,Umatilla County,14.549999,16.380001,17.79,18.710001,21.19,21.51,22.24,24.69,24.810001,28.03,28.2,7.799999,8.920002,9.870003,10.830002,12.200001,12.66,13.310001,15.260002,15.060001,17.8,17.920002,48,48,46,53,48,50,47,51,51,46,47,141,138,135,132,130,126,121,120,118,115,109,247,255,258,259,264,265,272,277,275,282,282,86.19,111.58,120.28,108.73,116.24,116.76,103.74,117.82,123.61,123.99,125.75,51.02,57.18,59.19,52.56,56.31,56.45,53.38,57.2,54.89,55.2,59.55,4.900009,5.130005,5.2100067,5.1100006,5.150009,5.220001,5.029999,5.1100006,5.2700043,5.2900085,5.2700043,1,1,1,1,2,2,3,3,4,3,4,9.330002,11.110001,12.300003,13.220001,15.520004,16.130005,17.740005,19.169998,20.0,20.660004,21.0,-16.32,-16.109999,-16.47,-18.41,-16.69,-16.67,-17.35,-12.84,-14.09,-12.88,-12.25
41061,Oregon,Union County,15.380001,17.36,18.09,19.6,21.92,21.980001,23.53,25.44,26.44,29.12,29.02,8.299999,9.77,10.27,11.530003,12.760002,13.200001,14.380001,16.060001,16.73,19.0,19.320002,42,38,35,41,35,37,39,38,40,36,36,193,193,189,183,183,180,174,172,170,167,160,201,204,205,210,216,213,221,224,222,232,230,124.25,132.65,164.91,132.48,147.34,157.09,128.14,157.38,158.92,145.8,164.55,63.09,63.4,71.81,63.74,68.36,71.54,62.63,71.59,63.01,63.63,75.2,5.350006,5.3600006,5.600006,5.380005,5.5200043,5.580002,5.330002,5.5,5.580002,5.4799957,5.6399994,0,0,0,0,0,0,0,0,0,0,0,3.1100006,3.9700012,4.650009,5.0,6.0899963,6.8099976,7.9400024,8.25,10.040009,9.37001,10.460007,-17.39,-17.609999,-18.73,-19.13,-19.09,-18.619999,-18.789999,-15.24,-16.199999,-15.139999,-14.889999
41063,Oregon,Wallowa County,15.810001,17.05,18.54,19.880001,22.75,22.2,24.75,26.18,27.66,29.65,30.24,8.68,9.610001,10.650002,11.59,13.530003,13.280003,15.32,16.560001,17.64,19.24,19.86,36,37,32,38,35,33,37,36,38,33,33,205,206,201,196,195,193,186,182,183,180,171,195,199,199,208,214,209,217,221,213,226,226,110.32,116.37,141.06,124.16,125.22,130.41,110.72,147.08,136.48,145.64,148.83,56.65,56.56,60.64,56.82,59.47,63.82,55.7,63.46,57.89,58.73,65.83,5.0400085,5.029999,5.25,5.1100006,5.150009,5.1399994,4.930008,5.2100067,5.25,5.300003,5.300003,0,0,0,0,0,0,0,0,0,0,0,3.5400085,4.480011,5.279999,5.699997,6.9600067,7.300003,8.570007,9.2400055,11.160004,10.25,11.169998,-19.449999,-19.72,-20.0,-20.83,-20.66,-20.08,-19.89,-17.039999,-17.119999,-16.23,-16.64
41065,Oregon,Wasco County,14.32,15.68,16.630001,18.28,21.710001,20.52,21.550001,23.230001,23.630001,26.32,26.15,7.7299995,8.560001,9.209999,10.360001,12.57,11.82,12.450001,14.100002,14.630001,16.5,16.119999,57,61,55,58,58,63,58,58,64,56,53,135,131,128,125,122,120,112,113,109,107,98,251,258,260,264,267,272,275,280,279,289,284,87.5,108.97,132.42,124.91,119.42,115.45,108.19,108.0,117.64,106.42,122.37,54.64,64.46,63.39,69.19,68.52,64.58,63.66,61.61,63.54,56.8,71.92,4.9100037,5.0599976,5.3099976,5.2299957,5.1900024,5.199997,4.9799957,5.0400085,5.25,5.150009,5.300003,0,0,0,0,1,1,1,1,2,1,1,7.419998,8.980011,9.76001,10.839996,14.850006,13.900009,15.520004,16.220001,17.87001,17.809998,18.720001,-12.74,-12.38,-13.259999,-14.54,-14.179999,-14.36,-14.4,-10.91,-11.5,-9.54,-10.5199995
41067,Oregon,Washington County,12.73,14.470001,15.420002,16.71,21.69,19.26,20.62,21.99,22.54,25.49,26.76,6.580002,7.59,8.170002,8.780003,12.34,11.09,11.27,12.799999,13.280003,14.549999,15.66,38,44,41,42,43,42,44,39,46,40,40,62,57,57,56,53,51,45,44,44,41,35,304,310,314,312,322,321,330,330,327,334,335,324.41,330.31,373.45,321.16,311.99,384.37,294.48,337.67,367.67,339.67,362.13,137.42,152.14,146.95,145.81,138.54,153.14,141.84,151.96,156.63,150.72,169.24,9.270004,9.389999,9.75,9.410004,9.320007,9.779999,9.26001,9.410004,9.710007,9.440002,9.600006,0,0,0,0,0,1,1,1,1,1,1,1.7600098,3.3899994,3.5400085,4.0900116,7.0400085,6.2700043,6.779999,6.970001,8.330002,6.680008,8.75,-7.5699997,-6.56,-6.23,-7.4199996,-7.81,-7.7799997,-7.1,-4.98,-6.22,-5.02,-4.71
