GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
48171,Texas,Gillespie County,0.473980232278873,0.5471521612929338,0.07317192901406076,Moderate Risk Increase,0.532231168491633,0.15613206810697802,0.8823529411764706,0.675,0.26666666666666666,0.33171929014060764,22.210003999999998,6.409998000000002,30,0,8,2.24
48173,Texas,Glasscock County,0.3010112900468119,0.42517594763406186,0.12416465758724997,Moderate Risk Increase,0.33093701544895954,0.14150961596652759,0.7058823529411765,0.65,0.4,0.6416465758724996,13.810000000000002,6.100002,24,-1,12,3.5199999999999996
48175,Texas,Goliad County,0.39670675778967757,0.4624694755226757,0.06576271773299812,Moderate Risk Increase,0.5605080949566373,0.14575480444552819,0.5294117647058824,0.65,0.13333333333333333,0.4576271773299812,23.39,6.190000000000001,18,-1,4,2.7599997000000003
48177,Texas,Gonzales County,0.453487288560251,0.5104485568505008,0.056961268290249806,Moderate Risk Increase,0.5990894559177398,0.2542454597054029,0.5588235294117647,0.65,0.16666666666666666,0.31961268290249806,25.0,8.490002,19,-1,5,2.1899997000000004
48179,Texas,Gray County,0.290231726921624,0.4523866852376147,0.1621549583159907,Moderate Risk Increase,0.3817398252743621,0.04716980909576372,0.8529411764705882,0.625,0.6,0.7215495831599069,15.930001000000004,4.099997999999999,29,-2,18,3.849999499999999
48181,Texas,Grayson County,0.257151366818169,0.39761144660991726,0.14046007979174824,Moderate Risk Increase,0.4275103315972119,0.14575485161533716,0.4411764705882353,0.675,0.4666666666666667,0.7046007979174824,17.840003999999993,6.190000999999999,15,0,14,3.7800010000000004
48183,Texas,Gregg County,0.32336741539924857,0.47368218772012693,0.15031477232087836,Moderate Risk Increase,0.5868681508349091,0.19811333971163503,0.5,0.625,0.4,0.9031477232087837,24.490004999999996,7.300001000000002,17,-2,12,4.6
48185,Texas,Grimes County,0.4212741721659764,0.5014799941500389,0.08020582198406248,Moderate Risk Increase,0.5777618712870682,0.24764159209237782,0.5294117647058824,0.7,0.16666666666666666,0.5520582198406248,24.11,8.350000000000001,18,1,5,3.1500000000000004
48187,Texas,Guadalupe County,0.4265551590382456,0.4859377342482758,0.05938257521003021,Moderate Risk Increase,0.579918689182685,0.24245300743146198,0.5294117647058824,0.6,0.16666666666666666,0.34382575210030203,24.200003999999993,8.240002,18,-3,5,2.2899997
48189,Texas,Hale County,0.3152655733914556,0.4700839814257394,0.15481840803428376,Moderate Risk Increase,0.35657804416223865,0.07877372269935276,0.8823529411764706,0.7,0.5333333333333333,0.7481840803428375,14.879999999999995,4.770001000000001,30,1,16,3.959999999999999
48191,Texas,Hall County,0.21246419823493676,0.36098720827779146,0.1485230100428547,Stable Risk,0.2624010858376574,0.024528489409033523,0.6470588235294118,0.675,0.5333333333333333,0.6852301004285469,10.949996000000013,3.6200019999999995,22,0,16,3.6999999999999993
48193,Texas,Hamilton County,0.38657802728194846,0.4613601266083166,0.07478209932636817,Moderate Risk Increase,0.5101846046231255,0.152358530549126,0.5588235294117647,0.7,0.3,0.2978209932636818,21.290001000000004,6.329999000000001,19,1,9,2.0999999999999996
48195,Texas,Hansford County,0.2840186386418959,0.4569847698849634,0.1729661312430675,Moderate Risk Increase,0.3934818348288805,0.0773586284264798,0.7647058823529411,0.725,0.6333333333333333,0.7796613124306752,16.419995000000007,4.7400009999999995,26,2,19,4.090001000000001
48197,Texas,Hardeman County,0.16950260877613174,0.3377108464981081,0.16820823772197638,Stable Risk,0.26839207625114714,0.04009447924082649,0.5,0.725,0.6,0.7820823772197637,11.199999999999989,3.9500010000000003,17,2,18,4.100000000000001
48199,Texas,Hardin County,0.49236152274733413,0.594104863729576,0.10174334098224189,Moderate Risk Increase,0.7088424764968223,0.3169811642933413,0.6470588235294118,0.7,0.26666666666666666,0.6174334098224189,29.57999300000001,9.819999,22,1,8,3.4199996
48201,Texas,Harris County,0.45242936010793566,0.5418361483871637,0.08940678827922802,Moderate Risk Increase,0.6891925580149245,0.32688677703364255,0.47058823529411764,0.675,0.16666666666666666,0.6440678827922802,28.760002000000007,10.029997999999999,16,0,5,3.5300000000000002
48203,Texas,Harrison County,0.3162407561888505,0.47236667238112257,0.15612591619227206,Moderate Risk Increase,0.5878265501829082,0.19150951926841894,0.5,0.625,0.4,0.9612591619227208,24.529999000000004,7.16,17,-2,12,4.840000299999999
48205,Texas,Hartley County,0.33046990082687117,0.5031939013779606,0.17272400055108944,Moderate Risk Increase,0.4895756637401945,0.15707555862851139,0.7352941176470589,0.725,0.6333333333333333,0.7772400055108943,20.429989999999997,6.43,25,2,19,4.080000999999999
48207,Texas,Haskell County,0.19684240997566632,0.33036542001852104,0.13352301004285472,Stable Risk,0.26335960500354744,0.04716999777500013,0.47058823529411764,0.725,0.43333333333333335,0.6852301004285469,10.989995000000008,4.100002,16,2,13,3.6999999999999993
48209,Texas,Hays County,0.44564188418580786,0.5030026765923956,0.057360792406587785,Moderate Risk Increase,0.5533190214856246,0.2297170174661785,0.6176470588235294,0.65,0.2,0.2736079240658778,23.090000000000003,7.969999000000001,21,-1,6,2.0
48211,Texas,Hemphill County,0.28994180555866955,0.4291791047748199,0.13923729921615033,Moderate Risk Increase,0.4085788891180076,0.05000009198112777,0.7647058823529411,0.55,0.5666666666666667,0.5423729921615033,17.04999500000001,4.16,26,-5,17,3.110000000000001
48213,Texas,Henderson County,0.33761173751402906,0.47420980492369796,0.1365980674096689,Moderate Risk Increase,0.5554757435269285,0.19858494346297445,0.47058823529411764,0.75,0.36666666666666664,0.8159806740966891,23.180000000000007,7.309999000000001,16,3,11,4.24
48215,Texas,Hidalgo County,0.42450548120459963,0.4947113031886621,0.07020582198406247,Moderate Risk Increase,0.5799187131462631,0.3075472496439977,0.5294117647058824,0.55,0.1,0.5520582198406246,24.20000499999999,9.620000000000001,18,-5,3,3.15
48217,Texas,Hill County,0.3151894606124001,0.42200546501530456,0.10681600440290445,Moderate Risk Increase,0.46081948967403435,0.1966981039293348,0.4411764705882353,0.675,0.36666666666666664,0.5181600440290446,19.229995000000002,7.269998000000001,15,0,11,3.0100004999999985
48219,Texas,Hockley County,0.3222473203353657,0.4658550749097592,0.1436077545743935,Moderate Risk Increase,0.33596924706077735,0.07688688316571311,0.9411764705882353,0.625,0.4666666666666667,0.7360775457439352,14.019995000000002,4.73,32,-2,14,3.9099999999999984
48221,Texas,Hood County,0.3308048624597924,0.42067170631769946,0.08986684385790705,Moderate Risk Increase,0.39851418625858953,0.17594343509700786,0.5588235294117647,0.65,0.36666666666666664,0.34866843857907054,16.629995000000008,6.829999000000001,19,-1,11,2.3100000000000005
48223,Texas,Hopkins County,0.3030893498488114,0.448803639022107,0.1457142891732956,Moderate Risk Increase,0.5192906924623404,0.16320758664115165,0.5,0.675,0.4,0.857142891732956,21.669998,6.559999000000001,17,0,12,4.41
48225,Texas,Houston County,0.3804196690755003,0.49709035390100037,0.11667068482550005,Moderate Risk Increase,0.5782412866332718,0.2000000849056564,0.5588235294117647,0.7,0.3,0.7167068482550005,24.130005999999995,7.34,19,1,9,3.829999000000001
48227,Texas,Howard County,0.24931144340754696,0.37501362967820406,0.1257021862706571,Stable Risk,0.27725860019872983,0.10424541961106513,0.6176470588235294,0.65,0.36666666666666664,0.707021862706571,11.569999999999993,5.310001,21,-1,11,3.790000000000001
48229,Texas,Hudspeth County,0.32164214139337255,0.4532886204135955,0.131646479020223,Moderate Risk Increase,0.44811891302646945,0.20990565047614854,0.7058823529411765,0.45,0.6,0.41646479020223,18.700000000000003,7.549997999999999,24,-9,18,2.5899990000000006
48231,Texas,Hunt County,0.2836602471436841,0.40355127259379897,0.11989102545011489,Moderate Risk Increase,0.49197221327249163,0.13867928591135453,0.4117647058823529,0.625,0.36666666666666664,0.6489102545011489,20.529998000000006,6.039999000000002,14,-2,11,3.5499989999999997
48233,Texas,Hutchinson County,0.27007022434505035,0.4236779789194439,0.15360775457439357,Moderate Risk Increase,0.39372154250198227,0.06320763852794167,0.7352941176470589,0.575,0.5333333333333333,0.7360775457439356,16.429998000000005,4.440000000000001,25,-4,16,3.91
48235,Texas,Irion County,0.3212755994961191,0.4344596556258876,0.1131840561297685,Moderate Risk Increase,0.36448590516246154,0.16226423762904538,0.7352941176470589,0.55,0.43333333333333335,0.48184056129768493,15.209994999999992,6.539999999999999,25,-5,13,2.8600010000000005
48237,Texas,Jack County,0.2675248617916385,0.38402608176713,0.11650121997549152,Moderate Risk Increase,0.3783849962119573,0.13018886178354436,0.4411764705882353,0.725,0.36666666666666664,0.6150121997549153,15.790003999999996,5.8600020000000015,15,2,11,3.41
48239,Texas,Jackson County,0.4759512174099648,0.5533362180431366,0.07738500063317175,Moderate Risk Increase,0.7172298247339836,0.31981135283908724,0.5294117647058824,0.6,0.13333333333333333,0.5738500063317175,29.929997000000007,9.879999000000002,18,-3,4,3.2400000999999996
48241,Texas,Jasper County,0.4781365765173311,0.5893230241719443,0.11118644765461316,Moderate Risk Increase,0.7131561362516341,0.32122644711196,0.6176470588235294,0.7,0.26666666666666666,0.7118644765461316,29.760002000000007,9.909999,21,1,8,3.8100000000000005
48243,Texas,Jeff Davis County,0.38889415360280666,0.5191120881747353,0.13021793457192865,Moderate Risk Increase,0.47735440658452044,0.23962277171590707,0.8235294117647058,0.575,0.4,0.7021793457192866,19.919997000000002,8.180001,28,-4,12,3.7700004
48245,Texas,Jefferson County,0.4538208697144704,0.5576707598234558,0.10384989010898545,Moderate Risk Increase,0.6779296283165144,0.347169794944821,0.5294117647058824,0.675,0.2,0.7384989010898544,28.29,10.459997999999999,18,0,6,3.9200002
48247,Texas,Jim Hogg County,0.4296873103161444,0.5034403457270317,0.0737530354108873,Moderate Risk Increase,0.5588306444800679,0.26933965710662006,0.6470588235294118,0.525,0.13333333333333333,0.537530354108873,23.320000000000007,8.809999000000001,22,-6,4,3.0899999
48249,Texas,Jim Wells County,0.4460341680011267,0.5138186830654088,0.06778451506428207,Moderate Risk Increase,0.6060388936063857,0.27358498709504775,0.5882352941176471,0.575,0.1,0.5278451506428207,25.290000000000006,8.899999999999999,20,-4,3,3.0500000000000003
48251,Texas,Johnson County,0.30572515278594203,0.38817068972406865,0.08244553693812665,Moderate Risk Increase,0.402827846013401,0.1575473038892781,0.4411764705882353,0.65,0.3333333333333333,0.32445536938126657,16.810003999999992,6.440000999999999,15,-1,10,2.210000000000001
48253,Texas,Jones County,0.2042719553254477,0.3405431475115997,0.136271192186152,Stable Risk,0.29762764169993317,0.08490565637237474,0.47058823529411764,0.65,0.4,0.7627119218615199,12.420000000000002,4.899998,16,-1,12,4.02
48255,Texas,Karnes County,0.4073991401167831,0.466539591898756,0.0591404517819729,Moderate Risk Increase,0.5672178968629161,0.1976415472810592,0.5294117647058824,0.575,0.16666666666666666,0.341404517819729,23.67,7.289999000000002,18,-4,5,2.2799999999999994
48257,Texas,Kaufman County,0.3176028088510667,0.44225172782227273,0.12464891897120607,Moderate Risk Increase,0.49580643371752176,0.1981131982022076,0.4117647058823529,0.775,0.4,0.6464891897120607,20.690000000000012,7.299997999999999,14,4,12,3.540000000000001
48259,Texas,Kendall County,0.5024659669715669,0.5692698563652983,0.06680388939373136,High Risk Increase,0.5729692754576174,0.21698126334994045,0.8529411764705882,0.675,0.2,0.3680388939373136,23.910004999999998,7.700001,29,0,6,2.3899999999999997
48261,Texas,Kenedy County,0.4149270611472192,0.49699728703820567,0.08207022589098646,Moderate Risk Increase,0.5998082674105281,0.25943404436631873,0.5588235294117647,0.55,0.1,0.6707022589098646,25.029995999999997,8.600000000000001,19,-5,3,3.6399999999999997
48263,Texas,Kent County,0.25338285850557357,0.392474850250854,0.13909199174528042,Moderate Risk Increase,0.2635993606038055,0.01556617851102938,0.7352941176470589,0.75,0.43333333333333335,0.7409199174528042,11.0,3.4300010000000007,25,3,13,3.9299989999999987
48265,Texas,Kerr County,0.48393854060453767,0.5700160379223349,0.08607749731779724,Moderate Risk Increase,0.5413371844401133,0.20660385817906335,0.9705882352941176,0.575,0.3333333333333333,0.3607749731779723,22.589998,7.48,33,-4,10,2.3599999999999994
48267,Texas,Kimble County,0.3739563217228903,0.4706028007431133,0.096646479020223,Moderate Risk Increase,0.3970764913822778,0.11415117386079367,0.8823529411764706,0.55,0.36666666666666664,0.41646479020223,16.569999999999993,5.520002999999999,30,-5,11,2.5899990000000006
48269,Texas,King County,0.2383967166060456,0.37837251080076856,0.13997579419472295,Stable Risk,0.27150734142191996,0.03632094168297446,0.6470588235294118,0.75,0.4666666666666667,0.6997579419472294,11.330000000000013,3.8700019999999995,22,3,14,3.76
48271,Texas,Kinney County,0.3840813282368265,0.43402080888102,0.04993948064419354,Moderate Risk Increase,0.47639593534578695,0.17971716133409613,0.5294117647058824,0.6,0.16666666666666666,0.2493948064419354,19.88000000000001,6.910001999999999,18,-3,5,1.8999998000000002
48273,Texas,Kleberg County,0.39643483516726324,0.47108374929585545,0.07464891412859222,Moderate Risk Increase,0.6053199862592844,0.2518870164204238,0.5,0.475,0.06666666666666667,0.6464891412859222,25.260000000000005,8.440003,17,-8,2,3.5399998
48275,Texas,Knox County,0.19309853338696842,0.3326748107292742,0.13957627734230577,Stable Risk,0.2736640634632236,0.04198131877446615,0.47058823529411764,0.725,0.43333333333333335,0.7457627734230575,11.420000000000002,3.9900020000000005,16,2,13,3.950000000000001
48277,Texas,Lamar County,0.27583655442509786,0.42679295007730234,0.15095639565220448,Moderate Risk Increase,0.4970047564108262,0.18018867074581743,0.4411764705882353,0.65,0.43333333333333335,0.8595639565220445,20.740005999999994,6.919998,15,-1,13,4.419999000000001
48279,Texas,Lamb County,0.3144200559557967,0.46439585015051965,0.14997579419472296,Moderate Risk Increase,0.40186903928457235,0.11084909854485396,0.7941176470588235,0.65,0.5333333333333333,0.6997579419472294,16.769993000000007,5.449999000000002,27,-1,16,3.76
48281,Texas,Lampasas County,0.4329040805265524,0.5058218001590657,0.0729177196325134,Moderate Risk Increase,0.5128204304841156,0.19386800972320717,0.6764705882352942,0.725,0.36666666666666664,0.179177196325134,21.399993999999992,7.210000000000001,23,2,11,1.6100010000000005
48283,Texas,La Salle County,0.42269699225385465,0.4920069330989053,0.06930994084505064,Moderate Risk Increase,0.5492452131853839,0.2358491398184369,0.5882352941176471,0.625,0.16666666666666666,0.4430994084505064,22.92,8.100000000000001,20,-2,5,2.7
48285,Texas,Lavaca County,0.4396414300307205,0.49717171150038597,0.05753028146966549,Moderate Risk Increase,0.6175415070143192,0.20471697147561455,0.5294117647058824,0.65,0.13333333333333333,0.3753028146966549,25.770004,7.439997999999999,18,-1,4,2.42
48287,Texas,Lee County,0.41072623529935914,0.4672032494695736,0.05647701417021447,Moderate Risk Increase,0.5626649128522541,0.23490564929690336,0.4411764705882353,0.675,0.16666666666666666,0.31477014170214473,23.480003999999994,8.079998,15,0,5,2.17
48289,Texas,Leon County,0.39860073398171725,0.5094603064128135,0.11085957243109626,Moderate Risk Increase,0.5631440885626754,0.21179244283997903,0.6176470588235294,0.7,0.3,0.6585957243109626,23.5,7.589997999999998,21,1,9,3.59
48291,Texas,Liberty County,0.478209998941996,0.5811640054906627,0.10295400654866668,Moderate Risk Increase,0.6942247416995857,0.31509432475970167,0.6176470588235294,0.7,0.26666666666666666,0.6295400654866669,28.969994999999997,9.779997999999999,21,1,8,3.4700001
48293,Texas,Limestone County,0.38665559584791165,0.4964619009795569,0.10980630513164523,Moderate Risk Increase,0.5082674944006107,0.26603781763972556,0.5882352941176471,0.7,0.3333333333333333,0.5980630513164523,21.210000000000008,8.739999999999998,20,1,10,3.34
48295,Texas,Lipscomb County,0.26238671985527473,0.40484435969603993,0.1424576398407652,Moderate Risk Increase,0.392523411517303,0.03396230971875897,0.7058823529411765,0.55,0.6333333333333333,0.47457639840765203,16.379999999999995,3.8199989999999993,24,-5,19,2.830000000000002
48297,Texas,Live Oak County,0.4294836548088487,0.48846672285168935,0.05898306804284066,Moderate Risk Increase,0.5883058457112205,0.226415177999284,0.5588235294117647,0.575,0.13333333333333333,0.3898306804284065,24.549999999999997,7.899999999999999,19,-4,4,2.4800001
48299,Texas,Llano County,0.37369069336092325,0.4541991968697602,0.08050850350883693,Moderate Risk Increase,0.4519531813986559,0.17641527469739282,0.6176470588235294,0.65,0.3333333333333333,0.30508503508836937,18.860004000000004,6.840002000000002,21,-1,10,2.1300005000000013
48301,Texas,Loving County,0.33014055444832663,0.4597894734195327,0.12964891897120606,Moderate Risk Increase,0.3311766512313267,0.1919811701895675,0.8235294117647058,0.6,0.43333333333333335,0.6464891897120607,13.820000000000007,7.169999000000001,28,-3,13,3.540000000000001
48303,Texas,Lubbock County,0.3089041497845943,0.460344831033824,0.1514406812492297,Moderate Risk Increase,0.33237492599747487,0.07311325126824295,0.8529411764705882,0.75,0.43333333333333335,0.8644068124922971,13.870003999999994,4.649999000000001,29,3,13,4.4399999999999995
48305,Texas,Lynn County,0.3268296832116595,0.4658369788515395,0.13900729563987999,Moderate Risk Increase,0.2933140538358559,0.075943534153607,0.9117647058823529,0.775,0.4666666666666667,0.6900729563987998,12.239993999999996,4.710001000000002,31,4,14,3.720001
48307,Texas,McCulloch County,0.38578429372118506,0.46791507044496794,0.08213077672378287,Moderate Risk Increase,0.42535351370159524,0.19528300965646184,0.7058823529411765,0.625,0.26666666666666666,0.42130776723782865,17.75,7.239998,24,-2,8,2.6100005
48309,Texas,McLennan County,0.3265794903874351,0.4195213988760771,0.09294190848864199,Moderate Risk Increase,0.4584232516682544,0.2495283372863992,0.4117647058823529,0.625,0.3,0.47941908488641993,19.129999999999995,8.389999,14,-2,9,2.8500002999999996
48311,Texas,McMullen County,0.41452697337331773,0.47947856176276366,0.06495158838944591,Moderate Risk Increase,0.5547570758156093,0.20801904679155442,0.5882352941176471,0.575,0.16666666666666666,0.3995158838944591,23.150009999999995,7.510002,20,-4,5,2.5200000000000005
48313,Texas,Madison County,0.41462657138982806,0.5051592443843382,0.09053267299451016,Moderate Risk Increase,0.5456507723041903,0.23349060219383952,0.5882352941176471,0.725,0.2,0.6053267299451016,22.770004,8.049999,20,2,6,3.369999
48315,Texas,Marion County,0.3023358689182243,0.4673358689182243,0.165,Moderate Risk Increase,0.5566738505480292,0.2000000849056564,0.5,0.65,0.43333333333333335,1.0,23.229997000000004,7.34,17,-1,13,5.200000000000001
48317,Texas,Martin County,0.31877131415586524,0.4414105459623466,0.12263923180648137,Moderate Risk Increase,0.3045770793885791,0.12452839035243454,0.7647058823529411,0.75,0.3333333333333333,0.7263923180648137,12.710000000000008,5.740000000000002,26,3,10,3.869999999999999
48319,Texas,Mason County,0.40619946922111766,0.48170793641035076,0.07550846718923311,Moderate Risk Increase,0.45003599928540616,0.15707546428889327,0.7647058823529411,0.625,0.3,0.30508467189233107,18.78,6.429998000000001,26,-2,9,2.1299989999999998
48321,Texas,Matagorda County,0.49049107416603155,0.5683603337618525,0.07786925959582092,Moderate Risk Increase,0.6427029765999254,0.45424540310163203,0.5294117647058824,0.65,0.13333333333333333,0.5786925959582091,26.819992,12.730001000000001,18,-1,4,3.26
48323,Texas,Maverick County,0.37842872624914753,0.44338031463859345,0.06495158838944591,Moderate Risk Increase,0.47447884908685023,0.2066038110092542,0.6176470588235294,0.475,0.16666666666666666,0.3995158838944591,19.80000000000001,7.479998999999999,21,-8,5,2.5200000000000005
48325,Texas,Medina County,0.4804308375831005,0.5349708134814114,0.0545399758983109,Moderate Risk Increase,0.6062785293887526,0.2396227245460979,0.6764705882352942,0.625,0.16666666666666666,0.295399758983109,25.299999999999997,8.18,23,-2,5,2.0900003
48327,Texas,Menard County,0.3439118754267044,0.43410559450812836,0.09019371908142396,Moderate Risk Increase,0.36855995309848466,0.1113207966358115,0.7941176470588235,0.525,0.3333333333333333,0.4019371908142397,15.380004999999997,5.459999,27,-6,10,2.530000000000001
48329,Texas,Midland County,0.3148223662991819,0.42737685357412447,0.11255448727494255,Moderate Risk Increase,0.32590466401925033,0.12735853172837117,0.7058823529411765,0.7,0.3,0.6755448727494254,13.599999999999994,5.799999,24,1,9,3.66
48331,Texas,Milam County,0.3991435307051688,0.4535987548080201,0.05445522410285129,Moderate Risk Increase,0.506829583852095,0.22924536654502994,0.47058823529411764,0.675,0.2,0.2445522410285129,21.149996,7.960000000000001,16,0,6,1.88
48333,Texas,Mills County,0.38370239090308705,0.4750341072876593,0.09133171638457228,Moderate Risk Increase,0.5144981205964676,0.15660376619793556,0.5882352941176471,0.725,0.26666666666666666,0.5133171638457228,21.47000399999999,6.419998,20,2,8,2.9899993999999994
48335,Texas,Mitchell County,0.23388014478227748,0.34029662022623014,0.10641647544395265,Stable Risk,0.23148804594872371,0.043867922459060245,0.5882352941176471,0.675,0.3333333333333333,0.5641647544395265,9.65999500000001,4.029997999999999,20,0,10,3.1999999999999993
48337,Texas,Montague County,0.25310440808005963,0.3821116795068704,0.12900727142681076,Moderate Risk Increase,0.39899357764121485,0.1386792387415454,0.4411764705882353,0.65,0.4,0.6900727142681076,16.650000000000006,6.039998000000001,15,-1,12,3.719999999999999
48339,Texas,Montgomery County,0.4183008878684567,0.5174655454557067,0.09916465758724996,Moderate Risk Increase,0.623771869610816,0.247169799661802,0.5294117647058824,0.7,0.23333333333333334,0.6416465758724996,26.029997,8.339998000000001,18,1,7,3.5199999999999996
48341,Texas,Moore County,0.2417420414460558,0.4169720692353953,0.17523002778933952,Stable Risk,0.3891686543456331,0.07216980791651854,0.7058823529411765,0.575,0.6,0.8523002778933952,16.240005999999994,4.6299980000000005,24,-4,18,4.390000000000001
48343,Texas,Morris County,0.3109384431108324,0.46730648999508256,0.15636804688425016,Moderate Risk Increase,0.5523605502468909,0.19150942492880066,0.5294117647058824,0.625,0.4,0.9636804688425014,23.050003000000004,7.159997999999998,18,-2,12,4.8500003
48345,Texas,Motley County,0.23832163196960934,0.37587609503148267,0.13755446306187333,Stable Risk,0.25497247243859006,0.005660565770728103,0.7058823529411765,0.725,0.4666666666666667,0.6755446306187333,10.64,3.220002000000001,24,2,14,3.659998999999999
48347,Texas,Nacogdoches County,0.3590512341924443,0.4937970005978277,0.13474576640538344,Moderate Risk Increase,0.5851905805404483,0.19150942492880083,0.5294117647058824,0.725,0.3333333333333333,0.8474576640538344,24.42,7.159998000000002,18,2,10,4.37
48349,Texas,Navarro County,0.33024962566499927,0.45159345948005164,0.12134383381505234,Moderate Risk Increase,0.49293070847480347,0.2400943754672465,0.4411764705882353,0.725,0.36666666666666664,0.6634383381505234,20.569996000000003,8.189999,15,2,11,3.6100000000000003
48351,Texas,Newton County,0.4775472228896471,0.6023656309239309,0.12481840803428376,Moderate Risk Increase,0.7205847975778573,0.34858498355731204,0.6470588235294118,0.675,0.3333333333333333,0.7481840803428377,30.069999999999993,10.489999999999998,22,0,10,3.96
48353,Texas,Nolan County,0.27712290986436855,0.3836967714687604,0.10657386160439186,Moderate Risk Increase,0.30242035734727485,0.044339762059445224,0.6470588235294118,0.7,0.36666666666666664,0.5157386160439186,12.61999999999999,4.040001,22,1,11,3.0
48355,Texas,Nueces County,0.4245677999716082,0.49001575264764874,0.06544795267604052,Moderate Risk Increase,0.6254492961238075,0.28443399601726443,0.5,0.5,0.06666666666666667,0.5544795267604051,26.099996000000004,9.129999000000002,17,-7,2,3.16
48357,Texas,Ochiltree County,0.2817448523101357,0.43373030945651403,0.15198545714637837,Moderate Risk Increase,0.39779530287506637,0.0533019314480221,0.7647058823529411,0.6,0.6,0.6198545714637838,16.599996000000004,4.229998999999999,26,-3,18,3.4299989999999987
48359,Texas,Oldham County,0.34268652431204155,0.5096841085741277,0.16699758426208616,Moderate Risk Increase,0.48382464459916663,0.16226428479885452,0.7941176470588235,0.675,0.6,0.7699758426208615,20.189999999999998,6.540001,27,0,18,4.050000000000001
48361,Texas,Orange County,0.5009810409510055,0.608862401028158,0.10788136007715252,High Risk Increase,0.7589266425744841,0.37971701039070715,0.5882352941176471,0.675,0.23333333333333334,0.7288136007715252,31.670005000000003,11.149999000000001,20,0,7,3.8799999
48363,Texas,Palo Pinto County,0.2652559633487772,0.37255621702910313,0.10730025368032595,Moderate Risk Increase,0.3460341895559777,0.13018876744392607,0.47058823529411764,0.675,0.36666666666666664,0.5230025368032596,14.440005,5.859999999999999,16,0,11,3.0299999999999994
48365,Texas,Panola County,0.35219697641679176,0.4970274946176348,0.14483051820084303,Moderate Risk Increase,0.58495082494019,0.17594352943662597,0.5882352941176471,0.675,0.36666666666666664,0.8983051820084305,24.409995000000002,6.830000999999999,20,0,11,4.5800003
48367,Texas,Parker County,0.2929904981671755,0.3925425697042041,0.09955207153702864,Moderate Risk Increase,0.38509467830034483,0.14103772919633345,0.5,0.65,0.36666666666666664,0.4455207153702865,16.069998999999996,6.089997999999998,17,-1,11,2.709999999999999
48369,Texas,Parmer County,0.345599146986309,0.4863739748858664,0.14077482789955742,Moderate Risk Increase,0.4996407260532861,0.14952829483357108,0.6764705882352942,0.7,0.5333333333333333,0.6077482789955742,20.850004999999996,6.269998000000001,23,1,16,3.380000000000001
48371,Texas,Pecos County,0.3712719797857277,0.474698142394405,0.10342616260867729,Moderate Risk Increase,0.4160075983713873,0.16226428479885452,0.7941176470588235,0.6,0.36666666666666664,0.48426162608677303,17.359994999999998,6.540001,27,-3,11,2.869999999999999
48373,Texas,Polk County,0.461213751491372,0.5719885793909294,0.11077482789955738,Moderate Risk Increase,0.6791277353376153,0.299528429267527,0.6176470588235294,0.7,0.3333333333333333,0.6077482789955738,28.339997000000004,9.450001,21,1,10,3.379999999999999
48375,Texas,Potter County,0.2990541899106496,0.46952634839196716,0.17047215848131755,Moderate Risk Increase,0.4339804018668107,0.10141518389551023,0.7941176470588235,0.625,0.5666666666666667,0.8547215848131756,18.11,5.25,27,-2,17,4.4
48377,Texas,Presidio County,0.35799551986387235,0.4984434773825267,0.14044795751865435,Moderate Risk Increase,0.46105924527429243,0.22358508379315653,0.7647058823529411,0.6,0.5666666666666667,0.5544795751865434,19.239999999999995,7.840002000000002,26,-3,17,3.1600002
48379,Texas,Rains County,0.3070527480321296,0.4492924629861938,0.14223971495406418,Moderate Risk Increase,0.5363048330104041,0.17075485043609198,0.47058823529411764,0.675,0.43333333333333335,0.7723971495406419,22.379997999999993,6.720001,16,0,13,4.0600000000000005
48381,Texas,Randall County,0.2910731995464725,0.44322816996899783,0.15215497042252532,Moderate Risk Increase,0.4083393731535314,0.07594343981398871,0.7352941176470589,0.65,0.5333333333333333,0.7215497042252531,17.04,4.709999,25,-1,16,3.8499999999999996
48383,Texas,Reagan County,0.3188075704903952,0.42780273901456745,0.10899516852417225,Moderate Risk Increase,0.3474718844322891,0.14386796491188852,0.7058823529411765,0.625,0.36666666666666664,0.5399516852417225,14.5,6.149999000000001,24,-2,11,3.0999999999999996
48385,Texas,Real County,0.503718800197481,0.5719633708404421,0.06824457064296109,High Risk Increase,0.5458903122322445,0.20801881094250887,0.9705882352941176,0.575,0.3,0.2324457064296109,22.78,7.5099969999999985,33,-4,9,1.83
48387,Texas,Red River County,0.3154617987576817,0.4773867534974021,0.1619249547397204,Moderate Risk Increase,0.5475676428909232,0.17971701982466887,0.5882352941176471,0.625,0.5,0.869249547397204,22.849995000000007,6.909998999999999,20,-2,15,4.4600005
48389,Texas,Reeves County,0.3391179951213777,0.4627136467931327,0.12359565167175501,Moderate Risk Increase,0.36736165436875834,0.1830188592915632,0.8235294117647058,0.55,0.43333333333333335,0.5859565167175501,15.330000000000013,6.979997999999998,28,-5,13,3.289999999999999
